,Groom fullname,Groom birth date,Bride fullname,Bride birth date,Wedding date,Registry office number
257,Шестаков Константин Степанович,13-01-1994,Иванова Алиса Тихоновна,04-12-1988,09-05-2019,2433
258,Марков Максим Александрович,17-08-1985,Трофимова Ангелина Матвеевна,15-07-1996,04-08-2023,11115
259,Ефремов Дмитрий Всеволодович,30-12-1999,Петровская Ева Егоровна,12-08-1999,22-01-2020,7260
260,Царев Мартин Андреевич,13-09-1998,Нечаева Алёна Александровна,06-12-1983,05-03-2022,9546
261,Горшков Егор Артёмович,13-12-1986,Старостина Ульяна Даниэльевна,16-12-1993,21-08-2023,5020
262,Смирнов Степан Константинович,23-03-1989,Богомолова Лидия Вячеславовна,08-06-1995,29-05-2021,16175
263,Новиков Виктор Маркович,18-07-1988,Добрынина Милана Данииловна,25-02-1982,14-12-2021,16257
264,Иванов Даниил Сергеевич,06-04-1993,Григорьева Алиса Марковна,08-12-1987,01-12-2021,13748
265,Новиков Виктор Маркович,01-03-1989,Иванова Анна Григорьевна,18-04-1989,06-09-2023,7457
266,Новиков Андрей Денисович,29-06-1984,Васильева Анна Сергеевна,16-05-1985,13-12-2019,6635
267,Новиков Андрей Денисович,18-01-1983,Седова София Игоревна,08-01-1998,20-06-2018,17422
268,Симонов Савва Дмитриевич,05-06-1985,Павлова Агата Савельевна,11-04-1982,04-09-2018,7300
269,Горшков Егор Артёмович,13-01-1995,Андреева Варвара Арсентьевна,31-12-1987,17-02-2018,17007
270,Осипов Дмитрий Платонович,16-06-1989,Кочеткова Полина Робертовна,11-11-1980,08-02-2019,6173
271,Степанов Андрей Григорьевич,25-12-1983,Богомолова Лидия Вячеславовна,30-09-1986,27-11-2019,12156
272,Медведев Александр Платонович,18-12-1985,Смирнова Варвара Борисовна,07-07-1993,04-10-2018,609
273,Сорокин Артём Даниилович,16-08-1981,Григорьева Алиса Марковна,03-12-1991,28-08-2019,18344
274,Попов Степан Кириллович,17-12-1990,Дубова Ксения Алексеевна,18-08-1998,06-03-2018,18522
275,Новиков Андрей Денисович,19-05-1981,Иванова Анна Григорьевна,30-12-1997,14-05-2022,11817
276,Овчинников Владимир Алексеевич,19-02-1980,Лаврентьева Таисия Артёмовна,12-01-1981,07-05-2019,945
277,Королев Владимир Даниилович,22-08-1984,Алексеева Арина Матвеевна,15-07-1995,29-11-2022,19731
278,Кочетков Андрей Леонидович,04-05-1984,Куликова Дарья Георгиевна,20-02-1991,18-07-2021,14895
279,Сергеев Марк Алиевич,09-06-1995,Смирнова Дарья Леонидовна,13-05-1997,01-09-2019,13500
280,Константинов Артемий Викторович,30-11-1984,Архипова Варвара Макаровна,11-07-1995,11-10-2023,5559
281,Воробьев Савва Павлович,07-01-1987,Петухова Алиса Алексеевна,18-12-1980,04-04-2023,15394
282,Суворов Матвей Богданович,03-02-1998,Смирнова Стефания Всеволодовна,09-05-1999,09-11-2018,18035
283,Родионов Михаил Дмитриевич,25-12-1985,Макарова София Тимофеевна,10-06-1985,18-03-2022,7603
284,Кононов Виктор Максимович,22-01-1985,Иванова Дарья Сергеевна,16-06-1986,18-03-2020,15562
285,Смирнов Дмитрий Григорьевич,02-05-1984,Павлова Агата Савельевна,13-02-1995,05-10-2022,12945
286,Фомин Лев Александрович,19-12-1996,Крылова Елизавета Владиславовна,11-02-1998,05-10-2018,3094
287,Аникин Фёдор Степанович,12-09-1998,Розанова Виктория Кирилловна,19-05-1989,14-03-2018,4943
288,Казанцев Марк Назарович,20-07-1985,Седова София Игоревна,30-07-1993,12-10-2023,5298
289,Белоусов Фёдор Даниилович,12-07-1994,Кузьмина Айлин Степановна,18-08-1988,01-12-2023,6767
290,Винокуров Кирилл Алиевич,24-05-1988,Латышева Злата Михайловна,16-12-1990,18-05-2022,10138
291,Сергеев Андрей Иванович,29-10-1988,Нечаева Алёна Александровна,27-09-1988,24-03-2018,4243
292,Степанов Андрей Григорьевич,06-03-1980,Архипова Варвара Макаровна,16-07-1997,13-05-2018,17101
293,Левин Артемий Степанович,01-12-1999,Зайцева Виктория Никитична,08-09-1998,01-07-2019,17232
294,Ширяев Кирилл Ильич,28-03-1988,Семенова Анна Кирилловна,19-06-1986,16-09-2020,3350
295,Соловьев Илья Денисович,28-09-1993,Михеева Аделина Елисеевна,03-06-1984,19-04-2023,9472
296,Титов Артур Артёмович,14-06-1998,Васильева Полина Михайловна,28-02-1986,08-08-2019,15218
297,Казаков Марк Михайлович,04-07-1993,Князева Валерия Ивановна,08-09-1990,07-11-2023,9795
298,Иванов Даниил Сергеевич,09-06-1998,Пахомова Майя Никитична,24-05-1986,21-01-2019,14864
299,Винокуров Степан Николаевич,07-05-1980,Дроздова Марина Михайловна,06-06-1996,12-04-2021,16309
300,Хромов Кирилл Александрович,02-10-1987,Борисова Вероника Савельевна,26-10-1991,14-03-2020,6982
301,Фетисов Кирилл Артемьевич,16-04-1994,Назарова Вероника Платоновна,28-07-1982,16-06-2021,18198
302,Поликарпов Даниил Петрович,10-02-1986,Лукина Арина Кирилловна,22-06-1999,17-04-2019,7427
303,Круглов Роман Максимович,10-11-1991,Трофимова Ангелина Матвеевна,16-06-1987,12-08-2021,271
304,Воробьев Савва Павлович,17-11-1983,Вишневская Алисия Андреевна,16-07-1998,08-12-2018,1747
305,Осипов Максим Максимович,29-04-1986,Климова Александра Артемьевна,28-11-1990,18-10-2023,9761
306,Иванов Даниил Сергеевич,02-04-1981,Павлова Агата Савельевна,12-06-1985,04-03-2022,14463
307,Савельев Роман Михайлович,08-10-1980,Хромова Варвара Леоновна,15-02-1993,01-02-2018,6836
308,Смирнов Лев Михайлович,07-12-1987,Колесникова Злата Никитична,08-03-1982,27-04-2023,17243
309,Суворов Матвей Богданович,24-04-1981,Морозова Ева Данииловна,21-12-1983,08-01-2020,19291
310,Герасимов Давид Петрович,23-09-1998,Седова София Игоревна,24-11-1992,11-11-2022,16211
311,Миронов Фёдор Григорьевич,19-04-1995,Морозова Дарина Артёмовна,02-06-1983,21-05-2023,10675
312,Горбачев Александр Тихонович,15-06-1985,Зайцева Вероника Саввична,22-09-1996,23-10-2019,13664
313,Давыдов Иван Матвеевич,06-06-1981,Мартынова Полина Ивановна,08-11-1993,16-01-2020,19384
314,Булгаков Иван Владимирович,02-05-1981,Степанова Екатерина Владимировна,03-09-1987,30-01-2021,10378
315,Кононов Виктор Максимович,22-09-1982,Хромова Варвара Леоновна,05-02-1990,27-02-2023,4222
316,Новиков Андрей Денисович,06-09-1984,Баранова Дарья Владимировна,25-01-1980,15-10-2020,4086
317,Крючков Алексей Васильевич,24-02-1986,Суворова Стефания Артёмовна,30-11-1980,15-07-2019,3329
318,Корчагин Даниил Борисович,31-12-1992,Панина Таисия Денисовна,13-03-1993,28-08-2020,1485
319,Корчагин Даниил Борисович,13-03-1981,Павлова Александра Ярославовна,28-02-1994,20-09-2020,2682
320,Смирнов Матвей Максимович,31-08-1994,Иванова Алиса Тихоновна,09-12-1990,18-11-2022,13040
