,0,1,2,3,4,5,6
239,10567.0,Кононов Виктор Максимович,22-05-1986,Куликова Мелания Платоновна,17-05-1986,27-08-2018,245
240,8188.0,Королев Владимир Даниилович,14-10-1982,Кузнецова Ксения Вячеславовна,27-02-1994,04-09-2020,246
241,9985.0,Смирнов Степан Константинович,29-01-1999,Кочеткова Полина Робертовна,02-07-1983,21-02-2019,247
242,3003.0,Корчагин Даниил Борисович,19-03-1998,Латышева Злата Михайловна,12-12-1991,26-03-2023,249
243,18272.0,Сергеев Андрей Иванович,24-01-1997,Куликова Дарья Георгиевна,11-07-1982,16-06-2021,249
244,16751.0,Макаров Давид Артурович,28-01-1992,Казакова Арина Александровна,29-07-1981,02-02-2021,251
245,17964.0,Власов Андрей Семёнович,01-05-1995,Смирнова Стефания Всеволодовна,21-03-1988,05-05-2019,253
246,4993.0,Сергеев Андрей Иванович,29-04-1999,Назарова Вероника Платоновна,22-06-1987,16-07-2020,253
247,1645.0,Корчагин Даниил Борисович,11-01-1995,Морозова Дарина Артёмовна,28-11-1980,09-07-2023,254
248,113.0,Иванов Иван Макарович,07-05-1992,Колосова Виктория Дмитриевна,08-06-1980,22-12-2023,255
249,12558.0,Миронов Фёдор Григорьевич,13-02-1981,Петрова Аделина Данииловна,18-07-1997,10-03-2019,255
250,1557.0,Муратов Вячеслав Дмитриевич,09-07-1997,Вавилова Маргарита Никитична,10-07-1983,28-10-2018,255
251,15524.0,Попов Степан Кириллович,23-12-1990,Колесникова Злата Никитична,11-05-1989,06-04-2021,255
252,185.0,Верещагин Даниил Демидович,01-12-1992,Баранова Дарья Владимировна,01-08-1991,28-11-2021,256
253,11342.0,Ефремов Дмитрий Всеволодович,23-10-1999,Кузина Полина Ильинична,12-05-1997,08-06-2019,256
254,15765.0,Мельников Арсений Данилович,18-11-1995,Лукина Арина Кирилловна,07-07-1999,07-03-2023,256
255,10142.0,Князев Марк Вадимович,15-10-1982,Борисова Вероника Савельевна,05-09-1987,06-03-2019,257
256,14258.0,Дубинин Мирон Егорович,13-06-1986,Медведева София Ильинична,26-01-1989,17-08-2020,258
257,2337.0,Казанцев Марк Назарович,22-04-1994,Казакова Арина Александровна,12-11-1986,10-12-2019,258
258,45.0,Поликарпов Даниил Петрович,24-05-1994,Ершова София Максимовна,02-03-1987,05-10-2021,258
259,11679.0,Константинов Артемий Викторович,24-05-1983,Латышева Злата Михайловна,12-06-1987,08-05-2023,261
260,14424.0,Белов Евгений Артёмович,05-08-1988,Казакова Арина Александровна,18-12-1988,07-12-2018,262
261,11488.0,Муратов Вячеслав Дмитриевич,05-08-1993,Архипова Варвара Макаровна,17-09-1991,10-02-2019,262
262,15890.0,Филатов Лука Андреевич,08-08-1991,Розанова Виктория Кирилловна,31-03-1988,30-07-2023,263
263,14354.0,Верещагин Даниил Демидович,29-07-1986,Кудряшова Полина Алиевна,13-04-1992,26-07-2019,265
264,9161.0,Булгаков Иван Владимирович,13-07-1998,Макарова София Тимофеевна,18-02-1996,28-10-2019,267
265,17934.0,Васильев Давид Тимофеевич,24-03-1988,Комарова Мария Михайловна,27-12-1999,06-12-2023,268
266,3713.0,Винокуров Кирилл Алиевич,23-07-1983,Самойлова Дарина Кирилловна,07-08-1986,08-04-2020,268
267,17121.0,Смирнов Лев Михайлович,06-03-1997,Архипова Варвара Макаровна,14-11-1985,30-08-2019,268
268,14737.0,Филатов Лука Андреевич,28-11-1987,Вавилова Маргарита Никитична,15-03-1991,03-11-2023,268
269,839.0,Власов Денис Степанович,08-04-1987,Панина Таисия Денисовна,28-08-1989,09-12-2020,269
270,1803.0,Новиков Виктор Маркович,23-04-1981,Кудряшова Полина Алиевна,10-09-1989,03-06-2022,270
271,11683.0,Муратов Вячеслав Дмитриевич,24-05-1991,Емельянова Арина Артёмовна,03-04-1982,11-12-2022,271
272,36.0,Филатов Лука Андреевич,27-01-1994,Рябова Елизавета Владимировна,01-03-1995,06-08-2023,271
273,5660.0,Осипов Дмитрий Платонович,26-04-1984,Борисова Вероника Савельевна,20-08-1991,27-04-2020,273
274,7950.0,Горбачев Александр Тихонович,13-12-1980,Петрова Аделина Данииловна,23-11-1991,24-07-2023,275
275,1798.0,Родионов Михаил Дмитриевич,10-07-1992,Добрынина Милана Данииловна,01-06-1997,09-12-2020,277
276,16576.0,Булгаков Иван Владимирович,22-01-1988,Зайцева Виктория Никитична,01-03-1983,11-01-2020,278
277,15960.0,Воронин Савелий Иванович,31-08-1997,Розанова Виктория Кирилловна,02-09-1991,18-07-2023,279
278,2774.0,Беляков Матвей Егорович,10-10-1997,Кузнецова Ксения Вячеславовна,19-10-1984,10-03-2019,280
279,6889.0,Буров Дмитрий Лукич ,31-03-1985,Куликова Дарья Георгиевна,08-03-1987,12-06-2018,280
280,10996.0,Крючков Алексей Васильевич,03-07-1984,Дементьева Екатерина Никитична,20-05-1987,29-09-2018,280
281,19799.0,Симонов Савва Дмитриевич,09-11-1984,Крылова Елизавета Владиславовна,13-06-1980,15-02-2020,280
282,18128.0,Корнилов Олег Вадимович,27-09-1983,Петровская Ева Егоровна,18-09-1985,08-05-2020,281
283,4034.0,Васильев Павел Артёмович,30-07-1983,Лукина Арина Кирилловна,03-10-1982,12-09-2023,283
284,8022.0,Молчанов Иван Максимович,28-10-1999,Ершова София Максимовна,02-09-1989,24-07-2022,283
285,7779.0,Смирнов Дамир Даниилович,25-09-1994,Попова Вера Ивановна,12-12-1999,31-08-2019,283
286,8770.0,Смирнов Степан Константинович,15-09-1989,Семенова Анна Кирилловна,17-10-1998,13-05-2023,283
287,8791.0,Герасимов Давид Петрович,18-05-1990,Дубова Ксения Алексеевна,29-01-1998,28-06-2018,285
288,18324.0,Елисеев Денис Никитич,08-04-1998,Зайцева Вероника Саввична,21-03-1998,13-05-2020,286
289,19945.0,Осипов Дмитрий Платонович,02-03-1980,Иванова Дарья Сергеевна,28-01-1986,02-12-2019,286
290,8781.0,Крючков Алексей Васильевич,30-04-1998,Кочеткова Полина Робертовна,24-11-1990,03-03-2018,288
291,14906.0,Новиков Виктор Маркович,01-08-1985,Зайцева Вероника Саввична,13-12-1996,24-03-2021,288
292,14204.0,Корнилов Олег Вадимович,01-08-1987,Казакова Арина Александровна,20-02-1993,18-10-2022,289
293,1745.0,Верещагин Даниил Демидович,16-02-1986,Иванова Дарья Сергеевна,21-08-1981,26-05-2021,290
294,2840.0,Казанцев Марк Назарович,18-07-1994,Попова Вера Ивановна,18-12-1999,20-12-2020,290
295,12154.0,Константинов Артемий Викторович,08-11-1986,Козлова Мария Алексеевна,17-01-1990,20-02-2022,290
296,5738.0,Молчанов Иван Максимович,12-10-1988,Панина Таисия Денисовна,13-05-1989,26-12-2021,290
297,17047.0,Поликарпов Даниил Петрович,10-07-1994,Андреева Варвара Арсентьевна,24-06-1990,06-02-2019,291
298,13703.0,Степанов Андрей Григорьевич,13-11-1985,Алексеева Ульяна Тимофеевна,28-10-1989,30-10-2023,291
299,12777.0,Муравьев Тимур Андреевич,13-09-1998,Баранова Дарья Владимировна,12-09-1987,12-08-2018,292
300,17404.0,Петров Матвей Юрьевич,14-06-1985,Кононова Алина Георгиевна,05-11-1980,30-09-2019,292
301,12737.0,Фетисов Кирилл Артемьевич,01-12-1982,Назарова Вероника Платоновна,05-10-1995,15-09-2020,293
302,11623.0,Волков Герман Степанович,13-06-1990,Архипова Варвара Макаровна,12-01-1992,24-09-2021,300
303,7322.0,Князев Марк Вадимович,13-09-1984,Иванова Алиса Тихоновна,09-02-1980,14-02-2020,301
304,328.0,Константинов Артемий Викторович,07-11-1996,Куликова Дарья Георгиевна,09-10-1991,07-05-2023,302
305,3668.0,Романов Вячеслав Савельевич,06-12-1999,Михайлова София Алексеевна,16-04-1992,28-04-2018,302
306,13459.0,Белоусов Фёдор Даниилович,06-07-1992,Кузина Полина Ильинична,23-10-1998,25-02-2018,303
307,18953.0,Давыдов Иван Матвеевич,11-07-1987,Маркова Мария Леоновна,03-08-1987,12-04-2018,305
