,0,1,2,3,4,5,6
240,4878.0,Медведев Артём Ярославович,07-01-1993,Ермакова Анастасия Павловна,07-03-1990,08-10-2022,272
241,4741.0,Федоров Вячеслав Юрьевич,11-02-1998,Колосова Виктория Дмитриевна,22-09-1981,16-12-2021,273
242,1979.0,Ефремов Дмитрий Всеволодович,28-12-1988,Маркова Мария Леоновна,28-10-1986,23-04-2020,274
243,3975.0,Иванов Иван Макарович,11-09-1992,Пахомова Майя Никитична,04-02-1983,13-03-2018,274
244,3328.0,Савельев Роман Михайлович,28-08-1996,Кузнецова Ксения Вячеславовна,29-08-1997,13-09-2019,274
245,705.0,Жуков Андрей Петрович,08-12-1986,Морозова Дарина Артёмовна,25-03-1995,24-09-2020,276
246,2833.0,Макаров Тимур Артёмович,25-10-1990,Баранова Дарья Владимировна,05-04-1983,06-07-2021,278
247,4178.0,Смирнов Матвей Максимович,28-09-1982,Смирнова Дарья Леонидовна,28-04-1982,10-12-2023,278
248,3180.0,Гусев Станислав Викторович,30-05-1984,Крылова Елизавета Владиславовна,28-09-1980,16-07-2019,279
249,4662.0,Иванов Михаил Сергеевич,16-04-1984,Комарова Мария Михайловна,09-09-1998,29-06-2023,279
250,4245.0,Михайлов Артём Андреевич,21-07-1989,Смирнова Стефания Всеволодовна,15-05-1995,21-02-2019,279
251,1816.0,Круглов Роман Максимович,22-07-1989,Петровская Ева Егоровна,02-06-1986,30-12-2019,281
252,2431.0,Гусев Богдан Александрович,03-12-1993,Ершова София Максимовна,19-10-1983,06-01-2023,283
253,4531.0,Макаров Тимур Артёмович,08-05-1987,Ермакова Анастасия Павловна,18-09-1980,30-08-2020,283
254,1029.0,Волков Герман Степанович,23-05-1990,Иванова Дарья Сергеевна,12-02-1990,26-06-2018,285
255,809.0,Белоусов Фёдор Даниилович,18-09-1983,Седова София Игоревна,26-03-1995,05-12-2021,288
256,622.0,Ефремов Дмитрий Всеволодович,11-11-1998,Вавилова Маргарита Никитична,23-07-1998,14-11-2020,288
257,4182.0,Новиков Даниил Матвеевич,23-09-1983,Козлова Мария Алексеевна,07-07-1993,29-01-2023,288
258,1243.0,Петров Матвей Юрьевич,30-04-1992,Латышева Злата Михайловна,17-03-1992,29-03-2018,288
259,232.0,Аникин Фёдор Степанович,24-01-1982,Ермакова Анастасия Павловна,09-10-1995,12-12-2018,290
260,3716.0,Гусев Станислав Викторович,07-09-1992,Старостина Ульяна Даниэльевна,20-01-1999,17-07-2021,290
261,3117.0,Хромов Кирилл Александрович,18-04-1986,Смирнова Ясмина Ивановна,17-12-1980,17-03-2022,291
262,2411.0,Константинов Артемий Викторович,29-06-1995,Петрова Юлия Никитична,31-01-1984,08-07-2018,292
263,4462.0,Винокуров Кирилл Алиевич,03-06-1984,Головина Анисия Михайловна,16-06-1989,30-07-2023,293
264,379.0,Родионов Михаил Дмитриевич,25-07-1996,Павлова Александра Ярославовна,31-10-1995,19-05-2022,293
265,1193.0,Яковлев Даниил Георгиевич,09-01-1993,Баранова Дарья Владимировна,11-08-1983,07-10-2022,293
266,1057.0,Крючков Алексей Васильевич,30-12-1981,Васильева Анна Сергеевна,09-02-1991,09-05-2019,294
267,2566.0,Титов Артур Артёмович,01-04-1986,Морозова Ева Данииловна,20-05-1989,23-06-2022,295
268,3138.0,Федоров Вячеслав Юрьевич,16-11-1982,Козлова Ясмина Михайловна,18-07-1986,10-01-2023,295
269,1172.0,Ширяев Кирилл Ильич,11-08-1996,Климова Александра Артемьевна,24-12-1993,15-01-2023,295
270,144.0,Смирнов Дамир Даниилович,13-07-1999,Кузьмина Айлин Степановна,11-01-1986,03-02-2019,298
271,4474.0,Новиков Андрей Денисович,01-07-1998,Лукина Арина Кирилловна,01-05-1997,13-12-2021,301
272,390.0,Новиков Даниил Матвеевич,30-10-1983,Лобанова Полина Андреевна,06-10-1991,01-10-2018,303
273,4812.0,Казаков Марк Михайлович,29-04-1992,Смирнова Екатерина Михайловна,03-06-1991,16-07-2020,305
274,1294.0,Власов Андрей Семёнович,06-10-1984,Седова София Игоревна,04-04-1989,17-04-2022,306
275,826.0,Колесов Адам Петрович,09-03-1982,Медведева София Ильинична,30-12-1999,23-07-2018,306
276,752.0,Макаров Давид Артурович,18-01-1983,Мартынова Полина Ивановна,07-03-1996,20-10-2018,306
277,1147.0,Сорокин Артём Даниилович,06-10-1997,Рябова Елизавета Владимировна,05-01-1999,25-11-2018,306
278,2010.0,Федоров Вячеслав Юрьевич,08-08-1982,Савельева София Мироновна,02-03-1993,04-04-2020,306
279,50.0,Дубинин Мирон Егорович,18-02-1992,Лебедева Мария Егоровна,10-06-1989,13-03-2020,307
280,2559.0,Винокуров Кирилл Алиевич,19-02-1999,Смирнова Стефания Всеволодовна,20-07-1980,23-11-2022,308
281,3309.0,Воробьев Савва Павлович,09-06-1996,Кононова Алина Георгиевна,14-04-1999,20-12-2022,308
282,4225.0,Иванов Иван Макарович,24-05-1996,Петровская Амира Тимофеевна,02-05-1984,13-03-2020,308
283,4222.0,Медведев Артём Ярославович,12-11-1983,Трофимова Ангелина Матвеевна,08-09-1994,02-08-2023,309
284,55.0,Михайлов Артём Андреевич,07-04-1991,Иванова Алиса Тихоновна,12-12-1995,10-08-2020,310
285,1518.0,Молчанов Иван Максимович,25-12-1980,Лукина Арина Кирилловна,30-07-1995,12-01-2023,311
286,351.0,Иванов Владимир Владиславович,17-07-1983,Пахомова Майя Никитична,04-06-1989,17-12-2022,312
287,1061.0,Поликарпов Даниил Петрович,14-09-1996,Дементьева Екатерина Лукинична,23-06-1980,20-02-2021,312
288,3069.0,Гусев Богдан Александрович,03-07-1980,Казакова Арина Александровна,07-10-1998,13-06-2019,314
289,176.0,Кононов Виктор Максимович,31-08-1987,Зайцева Вероника Саввична,28-04-1999,17-12-2021,317
290,81.0,Осипов Максим Максимович,01-05-1997,Львова Дарина Марковна,09-07-1983,22-03-2019,318
291,2385.0,Винокуров Кирилл Алиевич,09-12-1987,Трофимова Ангелина Матвеевна,28-04-1992,15-02-2018,319
292,1101.0,Белоусов Фёдор Даниилович,09-12-1998,Алексеева Арина Матвеевна,10-11-1981,27-06-2018,320
293,3029.0,Петров Матвей Юрьевич,13-08-1982,Ершова София Максимовна,14-04-1985,16-11-2020,321
294,3303.0,Филатов Лука Андреевич,02-11-1983,Козлова Мария Алексеевна,27-11-1985,11-05-2023,321
295,4620.0,Ширяев Кирилл Ильич,09-09-1992,Колосова Виктория Дмитриевна,26-11-1998,04-03-2018,321
296,4289.0,Булгаков Иван Владимирович,17-08-1988,Григорьева Алиса Марковна,13-06-1980,22-10-2021,322
297,4290.0,Степанов Андрей Григорьевич,04-02-1980,Козлова Ясмина Михайловна,15-12-1980,01-02-2018,322
298,1925.0,Булгаков Иван Владимирович,11-10-1989,Лебедева Мария Егоровна,10-06-1988,23-01-2019,324
299,4555.0,Муравьев Тимур Андреевич,18-10-1990,Тихомирова Ксения Львовна,12-03-1996,29-09-2018,324
300,1603.0,Новиков Андрей Денисович,23-03-1993,Самойлова Дарина Кирилловна,14-01-1983,22-12-2022,324
301,4512.0,Егоров Максим Даниилович,16-03-1995,Дубова Ксения Алексеевна,06-06-1981,14-05-2018,325
302,451.0,Степанов Андрей Григорьевич,08-08-1986,Емельянова Арина Артёмовна,18-04-1993,13-02-2020,326
303,4820.0,Герасимов Давид Петрович,20-07-1980,Ермакова Анастасия Павловна,26-11-1998,04-04-2019,327
304,4894.0,Иванов Владимир Владиславович,18-05-1990,Панина Таисия Денисовна,31-03-1991,09-04-2023,328
305,3955.0,Пантелеев Максим Алексеевич,12-08-1983,Зайцева Ксения Артемьевна,22-05-1996,30-05-2021,328
306,4318.0,Симонов Савва Дмитриевич,12-10-1980,Суворова Стефания Артёмовна,20-05-1986,04-07-2022,328
307,1836.0,Овчинников Владимир Алексеевич,10-02-1980,Казакова Арина Александровна,09-07-1980,15-09-2020,329
308,3104.0,Иванов Михаил Сергеевич,06-07-1998,Кочеткова Полина Робертовна,19-01-1996,18-07-2020,331
309,2570.0,Овчинников Владимир Алексеевич,05-03-1984,Пахомова Майя Никитична,02-12-1981,03-08-2022,331
