,0,1,2,3,4,5,6
241,1131.0,Жуков Андрей Петрович,14-04-1992,Смирнова Ясмина Ивановна,19-06-1994,19-02-2019,237
242,1406.0,Овчинников Владимир Алексеевич,22-12-1990,Медведева София Ильинична,03-03-1994,25-04-2023,237
243,1577.0,Родионов Михаил Дмитриевич,27-09-1982,Михайлова София Алексеевна,27-01-1990,21-01-2022,238
244,917.0,Беляков Матвей Егорович,16-04-1989,Трофимова Ангелина Матвеевна,13-10-1997,19-01-2021,239
245,1180.0,Сорокин Артём Даниилович,14-01-1998,Григорьева Ксения Данииловна,13-10-1992,13-07-2020,239
246,1936.0,Яковлев Даниил Георгиевич,11-10-1990,Медведева София Ильинична,29-06-1986,04-01-2020,239
247,974.0,Винокуров Степан Николаевич,07-10-1998,Хромова Варвара Леоновна,09-05-1993,06-03-2019,240
248,198.0,Дегтярев Илья Тимофеевич,24-07-1981,Бабушкина Амина Давидовна,23-04-1989,18-03-2022,242
249,1534.0,Дмитриев Тимофей Михайлович,16-10-1996,Николаева Алиса Григорьевна,19-11-1990,25-01-2020,242
250,256.0,Гусев Богдан Александрович,27-09-1980,Хромова Варвара Леоновна,06-05-1989,31-05-2020,243
251,850.0,Смирнов Дамир Даниилович,23-06-1999,Морозова Ева Данииловна,05-04-1985,23-09-2022,243
252,1318.0,Иванов Иван Макарович,22-03-1990,Иванова Анна Григорьевна,16-07-1995,06-06-2020,244
253,1858.0,Князев Марк Вадимович,06-11-1998,Иванова Дарья Сергеевна,10-05-1983,18-06-2020,244
254,1892.0,Круглов Роман Максимович,23-11-1998,Самсонова Виктория Степановна,06-07-1994,02-09-2019,244
255,1806.0,Новиков Виктор Маркович,20-03-1990,Смирнова Дарья Леонидовна,04-11-1985,12-01-2022,244
256,797.0,Попов Вячеслав Михайлович,08-02-1983,Рябова Елизавета Владимировна,15-08-1981,10-02-2019,244
257,1204.0,Волков Герман Степанович,31-12-1981,Архипова Варвара Макаровна,01-01-1999,10-09-2019,246
258,1548.0,Миронов Фёдор Григорьевич,29-03-1994,Алексеева Арина Матвеевна,07-07-1987,07-08-2021,248
259,528.0,Белоусов Фёдор Даниилович,07-09-1992,Пахомова Майя Никитична,17-09-1987,15-03-2019,250
260,1910.0,Васильев Давид Тимофеевич,08-03-1992,Суворова Стефания Артёмовна,27-06-1991,10-08-2020,250
261,1116.0,Дегтярев Илья Тимофеевич,29-10-1985,Седова София Игоревна,14-04-1997,22-03-2023,253
262,1831.0,Винокуров Кирилл Алиевич,25-02-1993,Назарова Вероника Платоновна,25-02-1991,03-01-2019,256
263,416.0,Горбачев Александр Тихонович,08-11-1992,Зайцева Вероника Саввична,03-01-1994,17-05-2020,256
264,381.0,Царев Мартин Андреевич,29-05-1995,Ильина Вероника Олеговна,01-11-1992,15-02-2018,256
265,862.0,Миронов Фёдор Григорьевич,11-12-1981,Крылова Елизавета Владиславовна,25-12-1990,16-01-2021,257
266,838.0,Егоров Максим Даниилович,06-09-1985,Куликова Мелания Платоновна,15-12-1986,25-09-2018,258
267,1996.0,Ильин Матвей Максимович,20-12-1996,Алексеева Арина Матвеевна,08-04-1997,07-04-2022,260
268,1844.0,Кочетков Андрей Леонидович,20-06-1980,Куликова Мелания Платоновна,16-06-1994,28-02-2021,260
269,690.0,Давыдов Иван Матвеевич,23-01-1994,Львова Дарина Марковна,25-11-1984,27-08-2021,263
270,668.0,Герасимов Давид Петрович,19-10-1998,Самсонова Виктория Степановна,30-11-1994,15-10-2023,264
271,550.0,Калачев Всеволод Леонидович,26-10-1993,Григорьева Алиса Марковна,02-02-1983,27-02-2019,264
272,62.0,Ефремов Дмитрий Всеволодович,28-04-1997,Кудряшова Полина Алиевна,21-04-1993,30-06-2019,265
273,1408.0,Иванов Владимир Владиславович,08-11-1980,Назарова Вероника Платоновна,20-11-1992,05-10-2023,265
274,1969.0,Круглов Роман Максимович,26-09-1994,Лебедева Мария Егоровна,05-06-1998,19-06-2018,265
275,1400.0,Ширяев Кирилл Ильич,02-07-1984,Борисова Вероника Савельевна,03-08-1992,24-06-2019,265
276,750.0,Круглов Роман Максимович,30-10-1998,Васильева Анна Сергеевна,03-10-1992,25-07-2019,266
277,1383.0,Фетисов Кирилл Артемьевич,21-06-1998,Климова Александра Артемьевна,07-04-1984,18-06-2023,268
278,1919.0,Казаков Марк Михайлович,05-08-1981,Суворова Стефания Артёмовна,27-03-1984,05-10-2023,271
279,805.0,Романов Вячеслав Савельевич,20-04-1982,Колесникова Злата Никитична,02-06-1980,28-04-2018,272
280,832.0,Хромов Кирилл Александрович,24-06-1998,Михайлова София Алексеевна,24-02-1981,30-11-2023,272
281,685.0,Воронин Савелий Иванович,07-11-1987,Козлова Мария Алексеевна,24-03-1999,12-11-2019,274
282,619.0,Дмитриев Тимофей Михайлович,29-03-1997,Лукина Арина Кирилловна,02-04-1994,12-10-2020,275
283,1554.0,Кузнецов Михаил Демидович,13-10-1980,Пирогова Агата Ивановна,29-03-1998,24-04-2018,275
284,95.0,Левин Артемий Степанович,17-06-1980,Крылова Елизавета Владиславовна,18-10-1989,04-07-2020,275
285,1749.0,Фомин Лев Александрович,29-08-1986,Смирнова Екатерина Михайловна,19-03-1999,19-03-2021,277
286,16.0,Егоров Максим Даниилович,26-02-1993,Князева Валерия Ивановна,21-09-1989,15-06-2023,278
287,709.0,Сергеев Марк Алиевич,17-04-1996,Петухова Алиса Алексеевна,24-10-1981,05-12-2020,279
288,336.0,Егоров Максим Даниилович,14-12-1994,Макарова София Тимофеевна,23-11-1982,22-01-2018,280
289,1893.0,Воробьев Савва Павлович,28-12-1993,Самсонова Виктория Степановна,29-10-1988,20-10-2022,281
290,265.0,Константинов Артемий Викторович,12-01-1982,Медведева София Ильинична,27-07-1991,11-10-2018,282
291,762.0,Ширяев Кирилл Ильич,24-03-1992,Лебедева Мария Егоровна,20-03-1983,20-01-2023,282
292,291.0,Круглов Роман Максимович,20-09-1990,Тихомирова Ксения Львовна,15-09-1981,09-08-2023,283
293,1298.0,Суворов Матвей Богданович,07-01-1987,Рябова Елизавета Владимировна,20-03-1985,05-12-2019,283
294,1803.0,Фетисов Кирилл Артемьевич,15-12-1983,Смирнова Дарья Леонидовна,28-02-1986,22-04-2019,284
295,295.0,Власов Андрей Семёнович,28-06-1997,Кудряшова Полина Алиевна,13-02-1986,09-01-2022,287
296,366.0,Смирнов Дамир Даниилович,27-10-1981,Иванова Анна Григорьевна,13-08-1985,03-03-2018,289
297,1045.0,Давыдов Иван Матвеевич,30-05-1996,Медведева София Ильинична,16-12-1995,13-05-2020,290
298,650.0,Кочетков Андрей Леонидович,16-02-1982,Кочеткова Полина Робертовна,10-11-1989,06-04-2018,290
299,1151.0,Симонов Савва Дмитриевич,29-08-1993,Пирогова Агата Ивановна,20-05-1990,25-03-2023,290
300,1017.0,Беляков Матвей Егорович,11-05-1993,Морозова Ева Данииловна,14-08-1991,16-08-2018,291
301,1787.0,Гусев Станислав Викторович,22-10-1984,Зайцева Ксения Артемьевна,30-08-1983,18-05-2023,292
302,612.0,Попов Вячеслав Михайлович,31-10-1987,Добрынина Милана Данииловна,25-06-1998,25-09-2022,295
303,747.0,Левин Артемий Степанович,22-08-1999,Зайцева Ксения Артемьевна,04-07-1985,26-03-2021,296
304,670.0,Кочетков Андрей Леонидович,19-07-1993,Ершова София Максимовна,19-11-1987,13-07-2021,297
305,9.0,Кузнецов Михаил Демидович,13-12-1994,Архипова Варвара Макаровна,06-04-1991,13-10-2018,298
306,1401.0,Дегтярев Илья Тимофеевич,28-12-1996,Панина Таисия Денисовна,05-03-1985,26-06-2023,300
307,1454.0,Корчагин Даниил Борисович,21-07-1990,Панина Таисия Денисовна,14-11-1986,23-09-2020,300
308,1027.0,Власов Андрей Семёнович,28-12-1981,Кузнецова Ксения Вячеславовна,06-01-1983,12-01-2023,301
309,1557.0,Калачев Всеволод Леонидович,22-04-1983,Лаврентьева Таисия Артёмовна,04-09-1989,25-02-2022,301
