,0,1,2,3,4,5,6
975,247.0,Белов Евгений Артёмович,15-01-1984,Лукина Арина Кирилловна,10-09-1997,12-12-2018,975
976,86.0,Жуков Андрей Петрович,14-05-1980,Вишневская Алисия Андреевна,13-07-1988,11-11-2022,975
977,515.0,Аникин Фёдор Степанович,31-08-1993,Зайцева Виктория Никитична,09-11-1993,28-12-2022,976
978,899.0,Романов Вячеслав Савельевич,10-06-1997,Борисова Вероника Савельевна,15-11-1981,06-03-2023,976
979,205.0,Левин Артемий Степанович,09-08-1983,Степанова Екатерина Владимировна,11-06-1989,07-12-2020,978
980,419.0,Константинов Артемий Викторович,13-04-1993,Львова Дарина Марковна,17-08-1998,14-03-2019,981
981,269.0,Воробьев Савва Павлович,28-02-1999,Николаева Алиса Григорьевна,21-06-1982,13-05-2018,982
982,432.0,Смирнов Матвей Максимович,30-11-1985,Николаева Алиса Григорьевна,04-10-1984,12-08-2021,982
983,164.0,Казаков Марк Михайлович,18-04-1998,Ермакова Анастасия Павловна,12-03-1984,07-08-2021,984
984,417.0,Новиков Виктор Маркович,13-01-1987,Смирнова Стефания Всеволодовна,19-02-1990,28-01-2020,985
985,306.0,Миронов Фёдор Григорьевич,19-05-1989,Баранова Дарья Владимировна,28-11-1987,09-04-2018,986
986,677.0,Казанцев Марк Назарович,07-04-1981,Кузнецова Ксения Вячеславовна,07-11-1993,24-05-2018,988
987,120.0,Новиков Даниил Матвеевич,18-07-1986,Васильева Полина Михайловна,29-02-1988,23-10-2020,989
988,571.0,Попов Вячеслав Михайлович,19-12-1984,Алексеева Арина Матвеевна,11-05-1993,22-04-2023,990
989,320.0,Воробьев Савва Павлович,05-05-1986,Маркова Мария Леоновна,12-04-1986,09-02-2021,991
990,665.0,Симонов Савва Дмитриевич,23-09-1986,Морозова Дарина Артёмовна,10-11-1982,11-05-2018,991
991,597.0,Дегтярев Илья Тимофеевич,11-09-1999,Вавилова Маргарита Никитична,28-01-1993,24-04-2020,993
992,149.0,Ширяев Кирилл Ильич,25-06-1992,Павлова Агата Савельевна,07-07-1993,17-12-2022,994
993,407.0,Овчинников Владимир Алексеевич,04-07-1999,Семенова Анна Кирилловна,14-10-1981,15-03-2023,996
994,993.0,Винокуров Кирилл Алиевич,09-05-1983,Ермакова Анастасия Павловна,12-12-1985,03-11-2021,997
995,340.0,Васильев Давид Тимофеевич,14-05-1986,Козлова Мария Алексеевна,06-10-1983,02-01-2021,998
996,818.0,Марков Максим Александрович,09-07-1991,Петухова Алиса Алексеевна,04-03-1992,26-05-2018,998
997,383.0,Попов Вячеслав Михайлович,22-11-1996,Трофимова Ангелина Матвеевна,10-07-1998,05-09-2020,998
998,723.0,Муравьев Тимур Андреевич,17-10-1984,Комарова Мария Михайловна,10-12-1996,17-08-2023,999
999,950.0,Новиков Виктор Маркович,06-02-1980,Мартынова Полина Ивановна,14-11-1981,21-10-2022,1000
